iter	Passed	Remaining
146	233	1354
147	234	1347
148	234	1340
149	235	1336
150	237	1332
151	237	1325
152	238	1318
153	239	1313
154	239	1307
155	240	1301
156	241	1296
157	242	1289
158	242	1283
159	243	1279
160	244	1272
161	244	1266
162	245	1261
163	246	1255
164	246	1249
165	247	1242
166	247	1237
167	248	1231
168	250	1233
169	252	1232
170	253	1227
171	253	1222
172	254	1216
173	255	1210
174	255	1204
175	256	1198
176	256	1193
177	257	1188
178	258	1184
179	258	1178
180	258	1171
181	259	1166
182	259	1160
183	260	1155
184	260	1149
185	261	1144
186	261	1138
187	262	1134
188	263	1129
189	264	1125
190	264	1121
191	265	1117
192	266	1112
193	266	1107
194	267	1102
195	267	1097
196	268	1092
197	268	1088
198	269	1083
199	269	1078
200	270	1073
201	270	1069
202	271	1065
203	271	1060
204	272	1056
205	272	1051
206	273	1047
207	273	1043
208	274	1038
209	274	1034
210	275	1030
211	276	1026
212	276	1021
213	277	1018
214	277	1014
215	278	1011
216	279	1007
217	279	1003
218	280	1000
219	281	996
220	282	994
221	282	991
222	283	987
223	284	984
224	285	981
225	285	978
226	286	975
227	287	972
228	287	968
229	288	965
230	288	961
231	289	958
232	290	954
233	290	951
234	291	948
235	291	945
236	292	941
237	293	938
238	293	935
239	294	932
240	295	929
241	295	926
242	296	924
243	297	921
244	297	918
245	298	914
246	299	911
247	299	908
248	300	906
249	301	903
250	301	900
251	302	897
252	303	895
253	303	892
254	304	889
255	304	886
256	305	883
257	306	880
258	306	877
259	307	874
260	307	871
261	308	868
262	308	865
263	309	863
264	310	860
265	310	857
266	311	855
267	312	852
268	312	849
269	313	846
270	313	843
271	313	840
272	314	837
273	314	834
274	315	831
275	315	828
276	316	826
277	317	823
278	317	820
279	318	817
280	318	814
281	318	812
282	319	809
283	320	806
284	320	804
285	321	801
286	321	799
287	322	796
288	322	794
289	323	791
290	323	788
291	324	786
292	324	783
293	325	781
294	325	778
295	326	776
296	326	773
297	327	771
298	327	768
299	328	766
300	329	764
301	329	762
302	330	760
303	330	757
304	331	755
305	332	752
306	332	750
307	332	748
308	333	745
309	333	743
310	334	740
311	334	738
312	335	736
313	336	734
314	336	731
315	337	729
316	337	727
317	337	724
318	338	722
319	338	720
320	339	717
321	339	715
322	340	713
323	341	711
324	341	709
325	342	707
326	342	705
327	343	703
328	343	701
329	344	699
330	344	696
331	345	694
332	345	692
333	346	690
334	346	688
335	347	686
336	347	684
337	348	682
338	348	680
339	349	678
340	349	676
341	350	674
342	350	672
343	351	670
344	351	668
345	352	666
346	352	664
347	353	662
348	353	660
349	354	658
350	354	656
351	355	654
352	356	652
353	356	650
354	357	648
355	357	646
356	358	644
357	358	643
358	359	641
359	359	639
360	360	637
361	360	635
362	361	634
363	361	632
364	362	630
365	362	628
366	363	626
367	363	624
368	364	622
369	364	621
370	365	619
371	366	618
372	366	616
373	367	614
374	367	612
375	368	611
376	368	609
377	369	607
378	369	605
379	370	604
380	370	602
381	371	601
382	372	599
383	372	597
384	373	596
385	373	594
386	374	592
387	374	591
388	375	589
389	375	587
390	376	586
391	376	584
392	377	582
393	377	581
394	378	579
395	379	578
396	379	576
397	380	575
398	380	573
399	381	572
400	381	570
401	382	569
402	383	567
403	383	565
404	384	564
405	384	562
406	385	561
407	385	559
408	386	558
409	387	557
410	387	555
411	388	553
412	388	552
413	389	550
414	389	549
415	390	547
416	390	546
417	391	544
418	391	543
419	392	541
420	392	540
421	393	538
422	393	536
423	394	535
424	394	533
425	395	532
426	395	530
427	395	529
428	396	527
429	396	526
430	397	524
431	397	523
432	398	521
433	398	520
434	399	518
435	399	517
436	400	515
437	400	514
438	401	512
439	401	511
440	402	509
441	402	508
442	403	507
443	403	505
444	404	504
445	404	502
446	405	501
447	405	500
448	406	498
449	406	497
450	407	495
451	407	494
452	408	493
453	408	491
454	409	490
455	409	488
456	410	487
457	410	485
458	411	484
459	411	483
460	412	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	416	471
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	455
481	422	453
482	422	452
483	423	451
484	423	449
485	424	448
486	424	447
487	425	446
488	425	444
489	426	443
490	426	442
491	427	440
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	431	428
502	432	427
503	432	426
504	433	424
505	433	423
506	434	422
507	434	421
508	435	420
509	435	418
510	436	417
511	436	416
512	437	415
513	437	414
514	438	412
515	438	411
516	439	410
517	439	409
518	440	408
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	400
525	443	399
526	444	398
527	444	397
528	445	396
529	445	395
530	446	394
531	446	392
532	447	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	384
539	450	383
540	450	382
541	451	381
542	451	380
543	452	379
544	452	378
545	453	376
546	453	375
547	454	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	457	366
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	461	359
562	461	358
563	462	357
564	462	356
565	463	355
566	463	354
567	464	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	467	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	470	339
581	471	338
582	471	337
583	471	336
584	472	335
585	472	334
586	473	333
587	473	332
588	474	331
589	474	330
590	475	328
591	476	328
592	476	327
593	477	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	481	316
604	482	315
605	482	314
606	483	313
607	483	312
608	484	311
609	484	310
610	485	309
611	485	308
612	486	307
613	486	306
614	487	305
615	487	304
616	488	303
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	499	279
641	500	278
642	500	277
643	501	277
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	507	265
656	507	265
657	508	264
658	508	263
659	509	262
660	509	261
661	510	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	513	254
669	513	253
670	514	252
671	514	251
672	515	250
673	515	249
674	516	248
675	516	247
676	517	246
677	517	245
678	518	244
679	518	244
680	519	243
681	519	242
682	520	241
683	520	240
684	521	239
685	521	238
686	522	237
687	522	236
688	523	236
689	523	235
690	524	234
691	524	233
692	524	232
693	525	231
694	525	230
695	526	229
696	526	229
697	527	228
698	527	227
699	528	226
700	528	225
701	529	224
702	529	223
703	530	222
704	530	222
705	531	221
706	531	220
707	532	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	215
713	534	214
714	535	213
715	535	212
716	536	211
717	536	210
718	537	209
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	204
726	541	203
727	541	202
728	542	201
729	542	200
730	543	199
731	543	199
732	544	198
733	544	197
734	545	196
735	545	195
736	545	194
737	546	193
738	546	193
739	547	192
740	547	191
741	548	190
742	548	189
743	549	188
744	549	188
745	550	187
746	550	186
747	551	185
748	551	184
749	552	184
750	552	183
751	553	182
752	553	181
753	554	180
754	554	179
755	554	179
756	555	178
757	555	177
758	556	176
759	556	175
760	557	175
761	557	174
762	558	173
763	558	172
764	559	171
765	559	170
766	560	170
767	560	169
768	561	168
769	561	167
770	562	166
771	562	166
772	563	165
773	563	164
774	564	163
775	564	162
776	565	162
777	565	161
778	566	160
779	566	159
780	566	158
781	567	158
782	568	157
783	568	156
784	569	155
785	569	155
786	570	154
787	570	153
788	571	152
789	571	151
790	571	151
791	572	150
792	572	149
793	573	148
794	573	147
795	574	147
796	574	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	140
804	578	140
805	579	139
806	579	138
807	580	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	133
813	583	133
814	583	132
815	584	131
816	584	130
817	584	130
818	585	129
819	585	128
820	586	127
821	586	127
822	587	126
823	587	125
824	588	124
825	588	124
826	589	123
827	589	122
828	590	121
829	590	120
830	591	120
831	591	119
832	592	118
833	592	117
834	593	117
835	593	116
836	594	115
837	594	114
838	595	114
839	595	113
840	596	112
841	596	111
842	597	111
843	597	110
844	598	109
845	598	108
846	599	108
847	599	107
848	600	106
849	600	105
850	601	105
851	601	104
852	602	103
853	602	103
854	602	102
855	603	101
856	603	100
857	604	100
858	604	99
859	605	98
860	605	97
861	606	97
862	607	96
863	607	95
864	608	94
865	608	94
866	609	93
867	609	92
868	610	91
869	610	91
870	610	90
871	611	89
872	611	89
873	612	88
874	613	87
875	613	86
876	614	86
877	614	85
878	615	84
879	615	83
880	616	83
881	616	82
882	617	81
883	617	81
884	618	80
885	618	79
886	619	78
887	619	78
888	620	77
889	620	76
890	621	75
891	621	75
892	622	74
893	622	73
894	623	73
895	623	72
896	624	71
897	624	70
898	625	70
899	625	69
900	626	68
901	626	68
902	627	67
903	627	66
904	628	65
905	628	65
906	629	64
907	629	63
908	630	63
909	630	62
910	631	61
911	631	60
912	632	60
913	632	59
914	633	58
915	633	58
916	634	57
917	634	56
918	635	56
919	635	55
920	636	54
921	636	53
922	637	53
923	637	52
924	638	51
925	638	51
926	639	50
927	639	49
928	640	48
929	640	48
930	641	47
931	641	46
932	642	46
933	642	45
934	643	44
935	643	44
936	644	43
937	644	42
938	645	41
939	645	41
940	646	40
941	646	39
942	647	39
943	647	38
944	648	37
945	648	37
946	649	36
947	650	35
948	650	34
949	651	34
950	651	33
951	651	32
952	652	32
953	652	31
954	653	30
955	653	30
956	654	29
957	654	28
958	655	28
959	656	27
960	656	26
961	657	25
962	657	25
963	658	24
964	658	23
965	659	23
966	659	22
967	660	21
968	660	21
969	661	20
970	661	19
971	662	19
972	663	18
973	663	17
974	664	17
975	664	16
976	665	15
977	665	14
978	665	14
979	666	13
980	667	12
981	667	12
982	668	11
983	668	10
984	668	10
985	669	9
986	669	8
987	670	8
988	670	7
989	671	6
990	671	6
991	672	5
992	672	4
993	673	4
994	673	3
995	674	2
996	675	2
997	675	1
998	676	0
999	676	0
